
**** SCALARS ****
run,repetition,Module,busyTime,channelBusy:timeavg,collisions:count,DroppedPacketsInMac,generatedBSMs,generatedWSAs,generatedWSMs,maxSpeed,minSpeed,NodeDownCount,NumInternalContention,ReceivedBroadcasts,receivedBSMs,ReceivedUnicastPackets,receivedWSAs,receivedWSMs,RetriesExceeded,retriesExceeded:count,roiArea,RXTXLostPackets,SentAcknowledgements,sentAcks:count,SentPackets,sentPackets:count,SlotsBackoff,SNIRLostPackets,startTime,stopTime,TimesIntoBackoff,TooLittleTime,totalBusyTime,totalCO2Emission,totalDistance,TotalLostPackets,totalTime
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[24].veinsmobility,posy,TIME,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[24].veinsmobility,posy,VALUE,1578.449945087500047,1579.540382009000035,1581.482156985399791,1586.523904679299897,1592.976851475400047,1600.815774883099945,1609.936624761699927,1619.181628551300031,1628.216968732900108,1636.83077922560005,1645.134157343799865,1653.930035512899843,1664.240598616199797,1673.689344301799787,1680.502072581100032,1687.632605440900075,1694.144721088900035,1695.696357788499877,1697.069106881499913,1698.138367042899965,1699.10041713439977,1699.870781908699877,1700.667735506799993,1701.170175035500047,1707.619420065499975,1718.249297311499952,1730.854861323699875,1744.385045405500016,1757.699056929900047,1770.874575862700103,1783.867576088799975,1796.708486838299897,1809.431045411200096,1822.107125641799932,1834.678984638299875,1847.206997277199652,1859.702821385099915,1872.180863079599922,1884.626625558400057,1897.07175577249972,1909.515965155299901,1921.96122657039995,1934.384193075799878,1946.796881387899696,1959.172821949199707,1971.567814833500043,1983.963292275599991,1996.358999836299965,2008.730161570899775,2021.111606589499835,2033.48606571089976,2045.866326578900038,2058.242058256600096,2070.737086322199495,2084.198322860499496,2097.798239821599957,2109.794569462499558,2117.582830516599637,2120.881211144799628,2120.413579210599883,2119.945228222799408,2119.476503666499402,2119.007330452100171,2118.538082442199987,2118.06847077790007,2117.599005067700087,2117.129007924299907,2116.659703707299735,2116.190206236199621,2115.719712146599697,2114.459406771699827,2112.505114611200033,2109.889551152499727,2105.41870199519962,2100.95550483839997,2095.474884612499402,2089.381572408599815,2084.792745199099946,2080.227938234799688,2076.576577888799868,2071.001314328999791,2063.206729902000001,2054.015096163399895,2043.867236233299985,2033.686379318100075,2023.536456947199887,2013.36144732869979,2003.199967171100065,1993.031193061699918,1982.858755376199945,1972.933533057600008,1963.227168524600066,1953.51242830420005,1943.788761784299816,1934.085303731299965,1924.375455241699902,1914.670324885300025,1904.954852084599672,1895.246991396899822,1885.542360377499785,1875.818722455800065,1865.976001709700078,1855.99591643460007,1846.019890248800032,1836.061793415799907,1826.088879180099858,1816.114134565899797,1806.148895702299788,1796.194171282500058,1786.238583961499891,1776.255473647299818,1766.320429761899952,1756.725830553999907,1747.133399108399765,1737.470962895099996,1727.70703809149972,1717.944907522799888,1708.183401550199956,1698.430278820899726,1688.69140485119987,1678.938529116999682,1669.171002783799843,1659.395857131099996,1649.638288655299668,1639.893910192000015,1630.136859738299785,1620.375530103199702,1610.621416372199743,1600.864448047199852,1591.109648241699683,1581.362608508200077
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[24].veinsmobility,speed,TIME,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[24].veinsmobility,speed,VALUE,4.010984686388399095,6.00307368110980019,7.96401446404980004,9.96272364997419753,12.00850560289899955,13.02125384788599755,13.02402445134999803,12.36870130222400016,11.82743526123200078,11.57403663409800026,11.2002530006239986,11.0212168161789989,10.84589521787099991,10.66492210730000063,10.61739972498600078,10.4896247837859988,10.46447821938899734,10.41453879794299906,10.44742686088200041,9.49441869398160062,8.07259413802669809,7.86770145689679975,7.592081762793499755,9.69437027520639912,11.71052294915699927,13.61549672696200016,13.63140209898599757,13.31096225790100001,13.09035628562499903,13.01514518647699953,12.75721603536399935,12.73085834521699761,12.68963316821399795,12.52577882086499977,12.58792815587399966,12.58494695273400048,12.53583222744200038,12.40099904600199917,12.54672888466899746,12.49723224383599878,12.540774135286,12.47469221453700066,12.38126775758700045,12.38535070163799993,12.42610485219000078,12.45084074037099947,12.43878398489999876,12.45413936109400048,12.45705283707900075,12.37407007009099753,12.41649778980099932,12.34587972701099895,12.86568324934599867,13.6722589825069995,13.70474135391799913,13.77020988697699975,13.8509993882589981,13.83288833891399955,13.83729619877399836,13.95412232552200031,13.87647007205699972,13.93211392925699947,13.95949730275199835,13.9465852799109981,13.91326903057699833,13.97659970268599843,13.87854640784199838,13.93702410021800015,13.93067477336499843,13.93547372188999837,13.91428280442299928,13.93318670194100046,13.90431350944999872,13.84701351361900018,13.80524192694599956,10.51819213035199847,8.53932666063359844,8.962529238707098475,7.3025292387071001,9.57239976034989933,11.55365122857299903,13.42895437044099787,13.9445356631399981,13.95089555201399981,13.9150046567709999,13.92277417946099756,13.90161690551600055,13.93204961215799992,13.97182878537099875,13.94860756379999948,13.87707260163999828,13.88804263749599948,13.99694399944499772,13.88449305911099777,13.9159348468160004,13.88422043162900005,13.98894629096599823,13.89422225107700008,13.94282102811400031,13.99330120741399947,13.89630497550599835,13.90402856647,13.99637224955299781,13.93537007443799776,13.93390204160499828,13.9316991211659981,13.96932997577799887,13.95866902809600058,13.91153311539200026,13.99029903628899865,13.9617165163559988,13.98412836038999878,13.87405861685999747,13.90968420017999912,13.87099317417699845,13.90087788911499792,13.92131058391399985,13.98805283738499831,13.88760212594899806,13.97637991447700041,13.89322756558899735,13.9607283079139996,13.94788697530499982,13.92480551799500072,13.87112417346600063,13.97304139897899937,13.92087687900099972,13.91620934852199901,13.92840859322599906,13.91157033130100012
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[24].veinsmobility,acceleration,TIME,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[24].veinsmobility,acceleration,VALUE,1.992088994721399766,1.96094078293999984,1.998709185924399713,2.045781952925000082,1.01274824498639981,0.002770603464449899,-0.655323149126090019,-0.541266040991809969,-0.253398627133950003,-0.37378363347401,-0.179036184445039991,-0.175321598308439962,-0.180973110570359973,-0.047522382314695993,-0.127774941199799984,-0.025146564396485,-0.049939421446615991,0.032888062939595993,-0.953008166900799921,-1.421824555954999785,-0.204892681129909992,-0.275619694103269917,2.102288512412899375,2.016152673950399425,1.904973777804999981,0.015905372024563997,-0.320439841085140007,-0.220605972276229965,-0.075211099147540982,-0.257929151112989973,-0.026357690147396001,-0.041225177002610996,-0.163854347349200012,0.062149335008892997,-0.002981203140224799,-0.049114725292319999,-0.134833181439879989,0.145729838667679966,-0.049496640833161992,0.043541891449375993,-0.066081920748959993,-0.093424456949672995,0.004082944051166499,0.040754150551585002,0.024735888181545997,-0.012056755471128999,0.015355376193690997,0.002913475984680499,-0.082982766987150984,0.042427719709423994,-0.070618062789499002,0.519803522334580045,0.80657573316066999,0.032482371411482996,0.065468533059145988,0.080789501281994996,-0.018111049344883001,0.004407859859497899,0.116826126748299979,-0.077652253465175985,0.055643857200054991,0.027383373495410999,-0.012912022841101,-0.03331624933432499,0.063330672109086993,-0.098053294843967991,0.058477692375864989,-0.006349326852957299,0.0047989485253819,-0.021190917467506994,0.018903897518418997,-0.028873192491011001,-0.057299995831156996,-0.041771586673549992,-3.287049796593799465,-1.978865469718099837,0.423202578073510026,-1.659999999999999688,2.269870521642699745,1.981251468223099715,1.87530314186820001,0.515581292698410018,0.006359888873994599,-0.035890895242336989,0.007769522690214398,-0.021157273945863995,0.030432706642895997,0.039779173212592,-0.023221221570857,-0.071534962160512999,0.010970035856589,0.108901361948810004,-0.112450940334239995,0.031441787704825002,-0.031714415187014996,0.104725859337479992,-0.094724039889405003,0.048598777037114001,0.050480179300065,-0.096996231907977986,0.007723590964451099,0.092343683082144994,-0.061002175114116999,-0.0014680328336549,-0.002202920438721299,0.037630854612215991,-0.010660947682336,-0.047135912703815993,0.07876592089654899,-0.028582519933117,0.022411844034214999,-0.11006974352988999,0.035625583319924991,-0.038691026002634992,0.029884714938235995,0.020432694798800998,0.066742253471164997,-0.10045071143657,0.088777788528242001,-0.08315234888810799,0.067500742324628992,-0.012841332608368997,-0.023081457309891001,-0.053681344529612997,0.101917225513609987,-0.052164519978686998,-0.004667530478908299,0.012199244704098,-0.016838261925149998
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[24].veinsmobility,co2emission,TIME,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[24].veinsmobility,co2emission,VALUE,4.301609134564898782,5.30453418756529869,6.48088498425959966,7.76985564902759936,5.12022648816969903,1.951058973172500093,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,1.289792254266099997,1.292800411351100015,1.271389133154900091,1.611150832971199868,1.399627909267600048,1.65724674643479996,1.591404293339799818,1.80213221329579997,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,6.57348896408339908,7.51332913285899903,8.250838406305899015,2.05381902867879961,0.972999999999999861,1.252734207067499821,1.7056062778344998,1.124204134481099787,1.833877635999499925,1.784837316702999825,1.401160465390899996,2.090045376573299577,1.892186912920200018,1.748329883943700026,1.481430615776099907,2.338365056486099815,1.744098544136699837,2.028763651256699768,1.692444235819299696,1.603839238136899762,1.895164656320099885,2.008727923897599681,1.963159501944800033,1.851693485574899871,1.935324931691599907,1.89824907846639989,1.634487166759899682,2.01276728019739969,1.669286928399499987,3.539089081723299817,4.66332710025639938,2.116186305903999803,2.232749626143800008,2.293334853825699671,1.961439521208800047,2.036962536195699327,2.427030306994099707,1.766550659521299852,2.218735196249599352,2.126824307138499562,1.989981604670199902,1.918269106072999707,2.249770400263499495,1.698486815396799791,2.228820486620799447,2.01043980379840014,2.048363064687699791,1.959024647965899915,2.095490008309199395,1.932317277208899666,1.832030467362999893,1.880043268294299785,0.972999999999999861,0.972999999999999861,2.522963645637799945,0.972999999999999861,6.889274611679699205,7.32647635972039875,8.05071975126569935,3.765850767214499392,2.055203899903299981,1.90979790462889997,2.057020324940199697,1.957912066612499825,2.134078208195799847,2.169906377538199918,1.955526342757699868,1.787059117773199806,2.064130849486200063,2.405887253042699557,1.650773862046199796,2.135700981787299383,1.920905788329499757,2.39078053132439993,1.710858348514699751,2.196298685041999647,2.208399430095999691,1.703413125705399702,2.054921343873499666,2.349962491870499535,1.827364281453200058,2.027155887488399695,2.024464469851899643,2.16239416929459959,1.998751567648000096,1.871773285255299946,2.303425160470100145,1.938753309811100047,2.112752682725499647,1.657958115841100082,2.14904183635759959,1.896340645212599697,2.128836964058700145,2.09935375917449995,2.262619108419099402,1.691169439780400013,2.335458259155600115,1.74952498000669986,2.261934613422999602,1.990348143420999963,1.953699133050399875,1.846240979068199721,2.37929218376990014,1.855748737880699822,2.014627371800799863,2.072474942824499946,1.973355237670699751
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[25].veinsmobility,posx,TIME,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[25].veinsmobility,posx,VALUE,2414.880831694899815,2412.042790670599962,2407.361101796699577,2402.455817835400002,2396.169859550899665,2388.414948242500025,2379.173728911900062,2369.39024648239955,2359.60289630319948,2349.816334480499782,2340.416096278700017,2334.485282539899337,2337.122939715999555,2346.55129309829953,2355.300119888899637,2364.671099127299377,2375.693876826900115,2386.491639646399555,2395.809958840799475,2404.916504429499577,2412.767720435999757,2420.96327827640015,2428.280639909699852,2431.492833097800025,2433.209869029799837,2435.21181067199995,2437.30227725379972,2438.676462448000157,2439.539901444899437,2440.520443557099492,2441.48507325979971,2442.433268033799315,2443.37009953229971,2444.30144866669979,2445.225173446199725,2446.144326284899757,2447.058814649200025,2447.971752298600217,2448.883419025899447,2449.793636483399487,2450.614666043999925,2449.618636101599797,2448.623733993399572,2447.627958983799535,2446.634116132299815,2445.641702070699462,2444.6489887742,2443.658075009700032,2442.664338608999962,2441.670946357199675,2440.677068244499415,2439.75687432509948,2438.84482171919989,2438.154796716099545,2433.77982094270009,2424.210082536199472,2411.515674751799445,2397.800138533500095,2383.979980177699862,2370.158072528100082,2356.31064529600007,2342.44680682130001,2328.565764632499837,2314.679959259499802,2300.783580096000145,2286.920133502600031,2272.9996184263,2259.093313564199877,2245.21407497769996,2231.4226708494998,2217.649294894799816,2204.414639442799845,2191.251054826299871,2179.215136720599726,2170.205004509699385,2161.752343697499777,2154.38414690629997,2146.900670950099985,2140.790701264899321,2134.47119010289952,2127.192011872899452,2118.643791640300145,2109.161735724899695,2099.634225442099697,2090.108609793100182,2080.577337702199647,2071.056232173199526,2061.522289921999793,2051.985099211599838,2042.170916298199695,2032.187447151200096,2022.189445086899916,2012.19889544099987,2002.199882964399871,1992.206905643599831,1982.203348219599768,1972.21695496849997,1962.213531033499743,1952.212870976100015,1942.232273122999681,1932.383832050499671,1922.655044470699971,1912.934945115900057,1903.190882838199731,1893.461708115799858,1883.726239440300097,1873.985010802699883,1864.259649830999926,1854.518889381999991,1844.771036507899672,1834.964131734199776,1824.867347436600077,1814.76697046970002,1804.735858346200066,1794.780423168099782,1784.809034755699933,1774.872380469299965,1764.912121061099691,1754.966276722499965,1744.991553443800051,1735.039341806699663,1725.077966886699865,1715.121145458099813,1705.159760284800078,1695.211749078499901,1685.267148391299993,1675.306936069999658,1665.367670426800028
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[25].veinsmobility,posy,TIME,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[25].veinsmobility,posy,VALUE,1578.449172705400083,1579.491286558099996,1581.35171372439981,1586.320090598399922,1592.686900353100096,1600.541557150899731,1609.901639211899687,1619.810959087699751,1629.724196460999785,1639.636635337999901,1649.861806709299793,1661.507440227099775,1673.121136884200035,1680.860593461399726,1688.75050459429985,1694.522271851999897,1696.169828995100028,1697.497814708399795,1698.379373212299918,1699.240457910099843,1699.982842813200018,1700.757787535899746,1701.414897956,1709.646270343099782,1720.945239844699693,1734.119033786500035,1747.875366844200008,1761.747463514099757,1775.516716539899785,1789.001104166699853,1802.266664785299775,1815.306212724199658,1828.189493217500053,1840.997380394499937,1853.700417655499671,1866.340581714199737,1878.916600053199991,1891.471293004200097,1904.008508269700078,1916.525793217099813,1929.005826670699652,1941.437574405199932,1953.855245305199782,1966.283811150100057,1978.6882611484998,1991.074877994100001,2003.465229680799887,2015.833120867599968,2028.236242224500066,2040.635068153999776,2053.03995825909987,2066.229477691499588,2079.70480438039976,2093.216033511799645,2105.897605547699635,2115.397263463600203,2120.464984659999566,2120.581920085499397,2120.115132396999791,2119.648285623599797,2119.180576905599985,2118.7123138830002,2118.243469790600096,2117.774464817699477,2117.305102706000063,2116.836852919299408,2116.366675596699675,2115.896978234899501,2115.198527400400047,2113.242799699300116,2111.289628532699675,2107.120610520199981,2102.656135526499376,2098.574112507500097,2093.515811865199788,2088.539863908699766,2084.202322797799745,2079.7969186622995,2076.20007598119991,2070.443366994099956,2062.672836098799956,2053.54760144739975,2043.42549616099995,2033.254868286699995,2023.086262935799816,2012.911619326999691,2002.747828533899782,1992.570334526699746,1982.389372784599793,1972.475507093599837,1962.770587497399895,1953.051540468799878,1943.339737927499746,1933.619708677799728,1923.90554619670001,1914.181098808499877,1904.473336694799847,1894.749019070499791,1885.027388209499796,1875.325259795399682,1865.472803650399777,1855.503323650899793,1845.54274682610002,1835.557614229599941,1825.587737509999891,1815.611411124499676,1805.629182272599785,1795.66321365719977,1785.681464578000025,1775.692447604599683,1765.767849804799875,1756.178478556699696,1746.585695188499806,1736.924485643399743,1727.168034478999738,1717.395948945500087,1707.657903290400093,1697.89672431999997,1688.149672298699891,1678.374318554099766,1668.62102650010001,1658.858754314499941,1649.100944607499962,1639.338662372899757,1629.589486794499858,1619.843653567099858,1610.082520741999808,1600.341915924999735
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[25].veinsmobility,speed,TIME,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[25].veinsmobility,speed,VALUE,3.95152370828399933,5.89330878461679928,8.00745230913129898,9.83276243244499778,12.08925693113100047,13.92649023947499736,13.92922958174299801,13.90497509620199775,13.88187153224599862,13.86086203868000048,13.19075155533899841,12.49480490636699765,11.99318070425799826,11.65716783789499892,11.19393407150799997,11.08687153984799775,10.38557846951700011,8.856688774266100215,8.92477622251779931,8.001082221526399225,7.304271338651199455,8.323971397705999905,10.34898311899199892,12.24968828142299766,13.98768985064899788,13.91892101840599943,13.91463710756000078,13.66100867173399887,13.36167493868299865,13.24949629872299888,12.97757233552900041,12.83362181988299961,12.80420823990399976,12.68427284468100063,12.63456613564899903,12.58544120262400051,12.46834631532599853,12.52731807694599902,12.56408908128499741,12.54800367323299776,12.49361960030299907,12.38606828218799898,12.45706484696599853,12.36028437182799772,12.41110226507800001,12.32175707253700021,12.43351321497899767,12.39308023543199862,12.3757520536560008,12.59224820803299845,13.41908331660300031,13.57434747323999952,13.5743390349739989,13.69411989884400067,13.73425782355499786,13.76387071756499831,13.73989858057699813,13.81037222184399831,13.8631319274649982,13.90963945739099821,13.83654569674999731,13.94447304241099766,13.88406623707599858,13.83717564261799986,13.94793422338599947,13.88323060369500078,13.8718242325619982,13.93462835988999865,13.88029722205299868,13.9005536420079991,13.86842324254200058,13.97766204562299913,11.63269893565900043,9.69759493137300051,9.95695205441549898,8.201641517510399355,8.50006449880019939,7.550064498800200105,9.50287729117259868,11.52636348704299957,13.32048998394499856,13.89474950884899932,13.89422941732500043,13.95138377101899956,13.99965952504700078,13.87933607009199828,13.95433446350699918,13.98261227259200006,13.94442583824299926,13.92620946572899847,13.89268872786099957,13.94104867437399868,13.90360187047199851,13.92977978273799872,13.97862104915299845,13.99473662555699955,13.98508014869899791,13.93935606430099833,13.9056502532099983,13.91241994043599911,13.9702315872469995,13.92794516802799968,13.89730893879699985,13.88838319632199965,13.97206591898099852,13.98615960451800072,13.90544653215399856,13.98291317705999852,13.95787486945300055,13.8774396549099989,13.90658135428999735,13.88317033042699927,13.8767797313539986,13.93886326344900078,13.98311610388299892,13.8744243483569995,13.9649111033230006,13.90005202830099755,13.99189645461299843,13.99296442376200026,13.9661626894419974,13.9994808459049977,13.99134419239799947,13.87726710981699791,13.97028170772799876,13.98072004117100058,13.88997270368500018
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[25].nic.mac1609_4,droppedPacketStat:vector,TIME,74.910839129935,78.483883589782,79.483883331852,79.906819626818,81.787578092158,84.037565121267,85.03757199408,86.037568275755,87.037564579375,88.037570027462,89.119582359702,89.542238350556,89.727995385667,89.910657051554,90.119583582957,90.906634179926,91.119583661246,92.119581971829,93.602876129123,94.602870487359,95.602877305746,96.602873295897,101.792461578321,103.142886037129,104.433986792626,106.669381666402,107.098200518565,108.320584276076,109.27977227557,110.581381956938,111.018924806796,113.098202409335,116.279768433633,119.8239688596,121.910661086609,122.561681507445,123.542244935646,124.54224723344,124.910661654673,125.16381471728,125.486384262092,125.542237078417,125.622677073088,125.728002229887,125.910651750031,126.486390938771,126.542243855827,126.561685874248,126.622683969085,126.727996184851,126.906634433782,126.910658751854,127.163815294267,127.309912771458,127.48637995698,127.54224597797,127.622673203137,127.72799843739,127.906636765093,128.163817642436,128.309915158927,128.486382372817,128.542248495824,128.622683720317,128.72800298641,128.906641356526,129.309912536376,129.486384740339,129.622675941914,129.728008235823,129.906633620896,130.463950359401,130.486382965063,130.62267681667,130.90663453614,131.622683496633,131.906641247731,138.241587596355,140.437698190669,140.473728389969,140.602877954159,140.635176954174,141.241587705715,141.437697718865,141.473727934688,141.602877918701,141.635176918776,142.437697747998,142.473727978186,142.602877982817,142.635176983242,143.437698392389,143.473728631072,143.602878652278,143.63517765334,144.437700228179,144.473717475709,144.602880510525,144.635179512816,145.307200264434,145.43770771846,145.47372497215,145.602875014947,145.635174018964,146.437697731024,146.473727998896,146.602878050296,146.635177056267,147.437705975106,147.47372327627,147.602873347878,147.635172355928,148.437699535201,148.473716870205,148.60287996166,148.635178973101,149.437706193475,149.473723573901,149.602873687491,149.635172702967,150.307201085394,150.437699957939,150.473717371508,150.602880509526,150.608560695658,150.635179529173,151.307207928697,151.437706826802,151.473724257754,151.602874422604,151.608559287432,151.635173447224,152.437700781207,152.473718216931,152.602881405503,152.608553204917,152.635167436042,153.43770780783,153.473725239838,153.602875462409,153.635174499139,154.4377018805,154.473719304795,154.602882548248,154.635168591902,155.437695949025,155.473726365623,155.602876617105,155.635175666458,156.437702979709,156.473720388745,156.602883635644,156.635169688958,157.437705240041,157.473722637403,157.602872872067,157.635171929854,158.43770742937,158.473724812877,158.635173399922,159.437701664578,159.473719035196,159.635167625793,160.437704174669,160.47372153307,160.635170125913,161.437706732437,161.473724079183,161.635172674482,162.473720626898,162.635169222984,163.473727688568,163.635176283335,164.473721807719,164.635170402576,165.426913541354,165.635172696048,166.635174989744,167.241581932271,167.635177283721,168.26324563418,168.635179577622,169.263239760696,169.635168871431,170.635171164902,170.872327427049,171.872333517909,172.872339613279,173.872335023425,174.872330444125,175.872333691261,179.729307891763,180.473719971356,180.561682531247,180.608563153938,180.729300135674,181.473721590473,181.561692140482,181.729298959503,182.437695979983,182.473726146435,182.561688743192,182.635167243557,182.729306358539,183.437703382475,183.47372054587,183.561683162151,183.635174651847,183.729300789965,184.163826262792,184.437702126686,184.47371928759,184.561682077052,184.60288183188,184.608562694772,184.635167868847,185.163825200114,185.43770186009,185.473719019446,185.561681828115,185.602881564524,185.635167599748,185.729299481695,186.163824980859,186.437703537793,186.473720696149,186.561683520405,186.63516927571,186.729301196891,187.16382671147,187.309922090526,187.437703339993,187.473720498152,187.561683337217,187.635169076797,187.729305396213,188.16381652463,188.309913387404,188.437696294527,188.473726453166,188.561689304139,188.635175030828,188.729311365924,189.163820708312,189.309917794617,189.437700461483,189.473717621417,189.561680480035,189.635179198182,190.163825143093,190.309916570856,190.473718559893,190.561681426848,190.635167135743,191.163818188409,191.309922542139,191.463950017136,191.473716879671,191.561692753379,191.635178454781,192.037562649111,192.163817154031,192.3099129143,192.463955786638,192.47372249331,192.608553229908,193.163822880532,193.309921071694,193.463950962625,193.473724011461,193.561689717151,194.163821847859,194.268603306265,194.309914663361,194.463957573614,194.561683361984,195.163821640792,195.268601695976,195.30991305797,195.463955988353,195.561681821313,196.163820152747,196.268591509607,196.309915877259,196.463958825284,196.561684687629,197.163817183483,197.26860158811,197.309912960921,197.463955924758,198.163825454341,198.268592884796,198.309917265206,198.463947242733,198.561686125287,199.163817708969,199.26859790857,199.309922301107,199.463952287097,199.561691169843
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[25].nic.mac1609_4,droppedPacketStat:vector,VALUE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
