
**** SCALARS ****
run,repetition,Module,busyTime,channelBusy:timeavg,collisions:count,DroppedPacketsInMac,generatedBSMs,generatedWSAs,generatedWSMs,maxSpeed,minSpeed,NodeDownCount,nodeStatusData:count,NumInternalContention,ReceivedBroadcasts,receivedBSMs,ReceivedUnicastPackets,receivedWSAs,receivedWSMs,RetriesExceeded,retriesExceeded:count,roiArea,RXTXLostPackets,SentAcknowledgements,sentAcks:count,SentPackets,sentPackets:count,SlotsBackoff,SNIRLostPackets,startTime,stopTime,TimesIntoBackoff,TooLittleTime,totalBusyTime,totalCO2Emission,totalDistance,TotalLostPackets,totalTime
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[12].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.974055984516,3.8721652445728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,200,NaN,NaN,NaN,362.39765337446,1775.889298372,NaN,163
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[13].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[13].appl,NaN,NaN,NaN,NaN,160,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1380,NaN,0,27038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[13].nic.phy80211p,0.042943399999971,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[13].nic.mac1609_4,NaN,0.042969656249971,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,28418,NaN,0,NaN,NaN,0,0,NaN,4,0,0,161,161,246,2066,NaN,NaN,169,0,6.875145,NaN,NaN,2070,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[13].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.998275555454,3.8893497726901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,200,NaN,NaN,NaN,385.80329040869,1782.9099833986,NaN,160
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[14].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[14].appl,NaN,NaN,NaN,NaN,157,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1750,NaN,0,31603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[14].nic.phy80211p,0.04879857324837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[14].nic.mac1609_4,NaN,0.048807324840727,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,33353,NaN,0,NaN,NaN,0,0,NaN,5,0,0,158,158,260,735,NaN,NaN,167,0,7.66275,NaN,NaN,740,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[14].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.999317840978,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,200,NaN,NaN,NaN,363.62754227819,1658.2676131381,NaN,157
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[15].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[15].appl,NaN,NaN,NaN,NaN,154,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1804,NaN,0,16004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[15].nic.phy80211p,0.025556051948052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[15].nic.mac1609_4,NaN,0.025614876623376,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,17808,NaN,0,NaN,NaN,0,0,NaN,1,0,0,155,155,246,218,NaN,NaN,160,0,3.944691,NaN,NaN,219,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[15].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.994507228746,2.1298658241565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,200,NaN,NaN,NaN,352.88838843021,1631.2665452796,NaN,154
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[16].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[16].appl,NaN,NaN,NaN,NaN,151,0,1,NaN,NaN,NaN,NaN,NaN,NaN,2213,NaN,0,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[16].nic.phy80211p,0.0016118675496688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[16].nic.mac1609_4,NaN,0.0017184105960265,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,2223,NaN,0,NaN,NaN,0,0,NaN,0,0,0,152,152,238,105,NaN,NaN,152,0,0.25948,NaN,NaN,105,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[16].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.063327381323,3.9289234951894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,200,NaN,NaN,NaN,261.04262757272,1160.0922238939,NaN,151
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[17].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[17].appl,NaN,NaN,NaN,NaN,148,0,1,NaN,NaN,NaN,NaN,NaN,NaN,2205,NaN,0,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[17].nic.phy80211p,0.0016541621621621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[17].nic.mac1609_4,NaN,0.0017607364864865,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,2216,NaN,0,NaN,NaN,0,0,NaN,0,0,0,149,149,220,122,NaN,NaN,149,0,0.260589,NaN,NaN,122,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[17].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.824866217841,4.1654516040827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,200,NaN,NaN,NaN,257.54337215323,1144.4690167129,NaN,148
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[18].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[18].appl,NaN,NaN,NaN,NaN,145,0,1,NaN,NaN,NaN,NaN,NaN,NaN,2206,NaN,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[18].nic.phy80211p,0.0067772689655173,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[18].nic.mac1609_4,NaN,0.0068770896551725,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,2220,NaN,0,NaN,NaN,0,0,NaN,1,0,0,146,146,234,3298,NaN,NaN,147,0,0.997178,NaN,NaN,3299,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[18].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.491267315593,4.0059353912065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,200,NaN,NaN,NaN,255.72665421292,1129.8419679487,NaN,145
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[20].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[20].appl,NaN,NaN,NaN,NaN,142,0,1,NaN,NaN,NaN,NaN,NaN,NaN,2201,NaN,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[20].nic.phy80211p,0.017404732394365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[20].nic.mac1609_4,NaN,0.017488556338027,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,2215,NaN,0,NaN,NaN,0,0,NaN,2,0,0,143,143,209,9719,NaN,NaN,146,0,2.483375,NaN,NaN,9721,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[20].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.992575319903,4.1077073881151,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,200,NaN,NaN,NaN,256.65022917249,1113.2984801237,NaN,142
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[21].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[21].appl,NaN,NaN,NaN,NaN,139,0,1,NaN,NaN,NaN,NaN,NaN,NaN,2173,NaN,0,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[21].nic.phy80211p,0.01782889208633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[21].nic.mac1609_4,NaN,0.017900920863308,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,2186,NaN,0,NaN,NaN,0,0,NaN,1,0,0,140,140,220,9771,NaN,NaN,143,0,2.488228,NaN,NaN,9772,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[21].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.974547270818,3.9168212624827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,200,NaN,NaN,NaN,253.51976159879,1098.2479446717,NaN,139
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[22].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[22].appl,NaN,NaN,NaN,NaN,136,0,0,NaN,NaN,NaN,NaN,NaN,NaN,2007,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[22].nic.phy80211p,0.0073886470588236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[22].nic.mac1609_4,NaN,0.0074859281465149,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,2007,NaN,0,NaN,NaN,0,0,NaN,0,0,0,136,136,215,3692,NaN,NaN,136,0,1.018086227926,NaN,NaN,3692,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[22].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.999499795509,4.0312268259559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,200,NaN,NaN,NaN,327.18201563337,1805.5283282177,NaN,136
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[23].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[23].appl,NaN,NaN,NaN,NaN,133,0,0,NaN,NaN,NaN,NaN,NaN,NaN,2248,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[23].nic.phy80211p,0.0020330827067669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[23].nic.mac1609_4,NaN,0.0021380827067669,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,2248,NaN,0,NaN,NaN,0,0,NaN,0,0,0,133,133,188,352,NaN,NaN,133,0,0.284365,NaN,NaN,352,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[23].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.997477567426,3.9833337411538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,200,NaN,NaN,NaN,298.6783729727,1668.6704782727,NaN,133
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[24].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[24].appl,NaN,NaN,NaN,NaN,130,0,0,NaN,NaN,NaN,NaN,NaN,NaN,2249,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[24].nic.phy80211p,0.0020528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[24].nic.mac1609_4,NaN,0.0021578,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,2249,NaN,0,NaN,NaN,0,0,NaN,0,0,0,130,130,231,317,NaN,NaN,130,0,0.280514,NaN,NaN,317,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[24].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.996943999445,4.0109846863884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,200,NaN,NaN,NaN,296.68592102826,1641.2199423861,NaN,130
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[25].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[25].appl,NaN,NaN,NaN,NaN,127,0,0,NaN,NaN,NaN,NaN,NaN,NaN,2254,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[25].nic.phy80211p,0.0020906456692913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[25].nic.mac1609_4,NaN,0.0021956456692913,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,2254,NaN,0,NaN,NaN,0,0,NaN,0,0,0,127,127,186,299,NaN,NaN,127,0,0.278847,NaN,NaN,299,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[25].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.999659525047,3.951523708284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,200,NaN,NaN,NaN,295.48780281564,1614.1669397916,NaN,127
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[26].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[26].appl,NaN,NaN,NaN,NaN,124,0,0,NaN,NaN,NaN,NaN,NaN,NaN,2253,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[26].nic.phy80211p,0.0021194193548387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[26].nic.mac1609_4,NaN,0.0022244193548387,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,2253,NaN,0,NaN,NaN,0,0,NaN,0,0,0,124,124,197,274,NaN,NaN,124,0,0.275828,NaN,NaN,274,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[26].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.994778898368,4.1179416208439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,200,NaN,NaN,NaN,289.34886556986,1587.8256101165,NaN,124
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[27].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[27].appl,NaN,NaN,NaN,NaN,121,0,0,NaN,NaN,NaN,NaN,NaN,NaN,2256,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[27].nic.phy80211p,0.0021642314049586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[27].nic.mac1609_4,NaN,0.0022692314049586,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,2256,NaN,0,NaN,NaN,0,0,NaN,0,0,0,121,121,199,262,NaN,NaN,121,0,0.274577,NaN,NaN,262,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[27].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.995070113812,3.8541923716738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,200,NaN,NaN,NaN,287.78699632418,1561.7388774321,NaN,121
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[28].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[28].appl,NaN,NaN,NaN,NaN,118,0,0,NaN,NaN,NaN,NaN,NaN,NaN,2272,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
